Semana;Buenos Aires: (Todo el mundo)
16/8/2020;43
23/8/2020;42
30/8/2020;38
6/9/2020;37
13/9/2020;39
20/9/2020;38
27/9/2020;39
4/10/2020;54
11/10/2020;54
18/10/2020;43
25/10/2020;35
1/11/2020;32
8/11/2020;41
15/11/2020;31
22/11/2020;41
29/11/2020;35
6/12/2020;32
13/12/2020;36
20/12/2020;36
27/12/2020;33
3/1/2021;48
10/1/2021;29
17/1/2021;31
24/1/2021;28
31/1/2021;28
7/2/2021;36
14/2/2021;33
21/2/2021;35
28/2/2021;36
7/3/2021;29
14/3/2021;22
21/3/2021;33
28/3/2021;38
4/4/2021;52
11/4/2021;49
18/4/2021;52
25/4/2021;51
2/5/2021;33
9/5/2021;28
16/5/2021;51
23/5/2021;55
30/5/2021;52
6/6/2021;53
13/6/2021;48
20/6/2021;48
27/6/2021;52
4/7/2021;45
11/7/2021;42
18/7/2021;35
25/7/2021;39
1/8/2021;36
8/8/2021;34
15/8/2021;38
22/8/2021;34
29/8/2021;38
5/9/2021;31
12/9/2021;29
19/9/2021;41
26/9/2021;32
3/10/2021;30
10/10/2021;34
17/10/2021;28
24/10/2021;34
31/10/2021;27
7/11/2021;37
14/11/2021;40
21/11/2021;35
28/11/2021;36
5/12/2021;36
12/12/2021;32
19/12/2021;39
26/12/2021;43
2/1/2022;34
9/1/2022;42
16/1/2022;27
23/1/2022;27
30/1/2022;31
6/2/2022;35
13/2/2022;33
20/2/2022;31
27/2/2022;34
6/3/2022;36
13/3/2022;32
20/3/2022;37
27/3/2022;32
3/4/2022;38
10/4/2022;31
17/4/2022;41
24/4/2022;44
1/5/2022;37
8/5/2022;41
15/5/2022;36
22/5/2022;33
29/5/2022;28
5/6/2022;33
12/6/2022;30
19/6/2022;30
26/6/2022;29
3/7/2022;31
10/7/2022;38
17/7/2022;29
24/7/2022;27
31/7/2022;27
7/8/2022;32
14/8/2022;39
21/8/2022;41
28/8/2022;34
4/9/2022;33
11/9/2022;30
18/9/2022;31
25/9/2022;37
2/10/2022;34
9/10/2022;37
16/10/2022;32
23/10/2022;37
30/10/2022;34
6/11/2022;40
13/11/2022;38
20/11/2022;31
27/11/2022;36
4/12/2022;32
11/12/2022;37
18/12/2022;42
25/12/2022;35
1/1/2023;29
8/1/2023;31
15/1/2023;33
22/1/2023;35
29/1/2023;31
5/2/2023;34
12/2/2023;39
19/2/2023;30
26/2/2023;44
5/3/2023;46
12/3/2023;43
19/3/2023;40
26/3/2023;32
2/4/2023;37
9/4/2023;41
16/4/2023;36
23/4/2023;42
30/4/2023;41
7/5/2023;37
14/5/2023;36
21/5/2023;40
28/5/2023;40
4/6/2023;37
11/6/2023;41
18/6/2023;42
25/6/2023;44
2/7/2023;48
9/7/2023;45
16/7/2023;39
23/7/2023;37
30/7/2023;33
6/8/2023;41
13/8/2023;59
20/8/2023;50
27/8/2023;38
3/9/2023;32
10/9/2023;33
17/9/2023;38
24/9/2023;36
1/10/2023;37
8/10/2023;33
15/10/2023;37
22/10/2023;44
29/10/2023;47
5/11/2023;54
12/11/2023;40
19/11/2023;43
26/11/2023;35
3/12/2023;38
10/12/2023;46
17/12/2023;52
24/12/2023;42
31/12/2023;39
7/1/2024;48
14/1/2024;36
21/1/2024;31
28/1/2024;37
4/2/2024;44
11/2/2024;46
18/2/2024;46
25/2/2024;41
3/3/2024;34
10/3/2024;58
17/3/2024;66
24/3/2024;40
31/3/2024;36
7/4/2024;40
14/4/2024;38
21/4/2024;37
28/4/2024;33
5/5/2024;43
12/5/2024;35
19/5/2024;43
26/5/2024;32
2/6/2024;26
9/6/2024;40
16/6/2024;29
23/6/2024;34
30/6/2024;29
7/7/2024;33
14/7/2024;24
21/7/2024;25
28/7/2024;30
4/8/2024;32
11/8/2024;27
18/8/2024;34
25/8/2024;32
1/9/2024;31
8/9/2024;33
15/9/2024;35
22/9/2024;33
29/9/2024;38
6/10/2024;28
13/10/2024;51
20/10/2024;44
27/10/2024;35
3/11/2024;34
10/11/2024;31
17/11/2024;34
24/11/2024;33
1/12/2024;29
8/12/2024;27
15/12/2024;33
22/12/2024;32
29/12/2024;35
5/1/2025;28
12/1/2025;32
19/1/2025;31
26/1/2025;31
2/2/2025;34
9/2/2025;50
16/2/2025;44
23/2/2025;34
2/3/2025;59
9/3/2025;47
16/3/2025;36
23/3/2025;40
30/3/2025;33
6/4/2025;35
13/4/2025;33
20/4/2025;43
27/4/2025;31
4/5/2025;39
11/5/2025;53
18/5/2025;45
25/5/2025;37
1/6/2025;37
8/6/2025;32
15/6/2025;29
22/6/2025;46
29/6/2025;46
6/7/2025;31
13/7/2025;29
20/7/2025;36
27/7/2025;32
3/8/2025;51
10/8/2025;52
17/8/2025;38
